jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
2882;1691550000;02;03;07;08;10;11;14;16;17;18;19;21;22;23;24
2883;1691550000;02;03;07;08;10;11;14;16;17;18;19;21;22;23;24
2884;1691636400;01;04;05;07;08;09;13;14;15;16;17;19;22;24;25
2885;1691636400;01;04;05;07;08;09;13;14;15;16;17;19;22;24;25
2886;1691722800;01;02;04;07;08;10;12;13;15;17;19;20;22;24;25
2887;1691809200;01;02;04;07;08;10;12;13;15;17;19;20;22;24;25
2888;1691982000;01;04;06;07;09;10;11;12;15;16;18;19;20;21;23
2889;1692068400;01;02;05;06;10;11;12;13;15;17;18;20;21;23;24
2890;1692241200;04;05;06;08;09;10;14;16;17;18;19;20;21;22;23
2891;1692327600;01;04;05;06;08;09;10;11;17;19;20;21;23;24;25
2892;1692327600;01;04;05;06;08;09;10;11;17;19;20;21;23;24;25
2893;1692586800;02;03;05;08;09;11;14;15;16;17;18;21;22;24;25
2894;1692673200;01;02;05;07;08;09;11;13;15;16;17;18;20;23;24
2895;1692673200;01;02;05;07;08;09;11;13;15;16;17;18;20;23;24
2896;1692759600;01;07;09;10;11;12;13;14;17;18;19;21;23;24;25
2897;1692846000;01;06;09;10;12;14;15;16;17;18;20;21;22;23;24
2898;1692932400;02;03;05;07;08;10;13;14;15;16;17;18;19;22;25
2899;1694228400;01;03;04;05;06;07;10;11;14;18;19;20;23;24;25
2900;1694487600;02;03;04;05;06;07;08;10;11;13;15;19;21;24;25
2901;1694487600;02;03;04;05;06;07;08;10;11;13;15;19;21;24;25
2902;1694574000;02;03;04;05;10;12;14;16;17;18;20;21;23;24;25
2903;1694660400;01;02;04;05;08;09;10;11;14;17;18;20;21;22;24
2904;1694833200;01;02;03;05;06;07;09;13;15;16;17;18;19;20;23
2905;1695006000;01;02;03;07;08;09;10;13;14;15;16;17;20;22;23
2906;1695006000;01;02;03;07;08;09;10;13;14;15;16;17;20;22;23
2907;1695092400;05;06;07;10;11;12;13;14;16;17;18;19;20;22;24
2908;1695178800;02;05;06;07;09;10;12;16;17;18;19;20;21;23;24
2909;1695265200;01;02;06;07;08;09;10;13;15;18;19;20;21;23;24
2910;1695351600;03;04;06;08;09;10;11;16;18;19;20;22;23;24;25
2911;1695438000;01;02;04;06;10;11;14;15;16;17;19;20;22;23;25
2912;1695610800;03;04;06;07;08;09;10;12;15;17;19;21;22;24;25
2913;1695697200;03;04;05;06;07;08;09;10;11;16;17;18;20;21;25
2914;1695783600;02;04;06;07;09;11;12;13;14;15;16;19;21;23;25
2915;1695870000;03;04;06;09;10;14;15;16;17;19;20;21;23;24;25
2916;1695956400;03;04;06;09;10;14;15;16;17;19;20;21;23;24;25
2917;1696042800;02;06;07;08;10;11;12;14;15;16;18;20;23;24;25
2918;1696215600;03;04;05;06;07;09;10;13;16;17;18;20;22;24;25
2919;1696302000;01;02;04;05;06;07;09;10;12;13;14;17;18;21;22
2920;1696388400;01;03;04;07;09;13;14;15;16;17;18;19;21;22;24
2921;1696474800;01;02;04;05;06;08;11;12;13;15;16;17;19;21;24
2922;1696561200;04;06;07;09;11;12;13;16;17;18;20;22;23;24;25
2923;1696647600;02;03;04;05;06;07;08;09;12;13;14;18;20;23;24
2924;1696820400;03;04;05;06;07;08;09;10;11;18;21;22;23;24;25
2925;1696906800;01;02;03;04;07;08;09;13;15;17;18;19;22;24;25
2926;1696993200;01;04;07;08;09;11;12;14;15;16;17;21;22;23;24
2927;1697166000;01;03;04;06;07;09;13;14;15;16;17;18;19;21;24
2928;1697252400;01;02;04;06;07;09;11;12;15;17;18;20;21;24;25
2929;1697425200;01;02;03;04;06;07;09;10;11;14;16;19;21;22;23
2930;1697511600;01;02;04;05;06;07;11;13;14;16;17;18;19;20;21
2931;1697598000;02;05;06;07;08;09;10;11;14;16;17;18;20;21;24
2932;1697684400;01;02;03;04;06;07;08;10;14;15;17;18;20;22;25
2933;1697770800;01;03;04;06;08;09;13;14;15;19;20;21;22;24;25
2934;1697857200;01;03;04;06;08;09;13;14;15;19;20;21;22;24;25
2935;1698030000;01;04;08;09;10;11;12;13;16;18;19;20;21;23;24
2936;1698116400;01;02;03;04;05;06;08;09;10;13;17;21;23;24;25
2937;1698202800;01;02;03;04;05;06;08;09;10;11;15;17;20;21;24
2938;1698289200;02;03;05;06;07;09;10;11;12;13;17;18;20;22;23
2939;1698375600;01;02;05;07;08;09;11;12;13;14;15;20;21;24;25
2940;1698462000;04;05;06;07;08;10;11;12;14;17;20;21;22;24;25
2941;1698634800;04;05;06;07;08;09;10;14;16;17;18;19;20;23;25
2942;1698807600;01;02;04;05;06;07;11;12;13;15;17;18;20;21;24
2943;1698980400;05;06;07;08;10;13;14;15;17;18;19;20;21;22;25
2944;1698980400;05;06;07;08;10;13;14;15;17;18;19;20;21;22;25
2945;1699066800;01;03;04;05;10;12;13;14;15;16;19;20;23;24;25
2946;1699239600;01;03;05;07;08;09;10;11;12;16;18;21;23;24;25
2947;1699326000;01;03;05;07;08;09;10;11;12;16;18;21;23;24;25
2948;1699412400;06;07;09;12;13;14;15;16;17;18;20;21;22;23;24
2949;1699498800;01;03;06;07;08;09;10;13;14;16;17;19;20;22;25
2950;1699585200;01;03;06;08;09;10;13;15;16;17;18;19;20;21;22
2951;1699671600;01;02;03;04;05;06;08;09;11;12;16;19;20;21;22
2952;1699844400;01;03;04;05;07;08;09;13;17;18;19;20;21;22;23
2953;1699930800;01;02;03;05;07;09;10;12;14;18;19;22;23;24;25
2954;1700103600;01;02;03;04;06;08;11;12;13;16;17;18;19;23;24
2955;1700190000;03;05;07;09;14;16;17;18;19;20;21;22;23;24;25
2956;1700276400;01;02;04;05;07;08;09;10;11;15;17;19;20;21;24
2957;1700449200;04;06;07;08;10;11;12;13;14;18;20;22;23;24;25
2958;1700535600;01;03;04;05;08;10;11;14;15;16;20;21;23;24;25
2959;1700622000;01;02;03;04;05;08;09;11;12;15;16;19;20;23;25
2960;1700708400;01;03;04;05;07;08;09;10;13;15;17;18;20;23;25
2961;1700794800;01;03;06;07;09;11;12;14;15;17;18;20;22;24;25
2962;1700881200;01;02;03;04;09;10;11;12;13;14;15;18;21;24;25
2963;1701054000;01;03;04;05;07;09;10;11;12;14;18;20;22;23;25
2964;1701140400;01;03;07;08;10;11;12;14;15;16;17;18;19;23;24
2965;1701226800;01;03;04;06;07;08;11;12;13;17;18;19;20;22;23
2966;1701313200;01;02;03;04;06;07;08;09;14;17;18;19;20;22;25
2967;1701399600;02;04;05;06;07;09;10;13;14;15;18;19;20;21;23
2968;1701486000;03;04;05;06;09;11;13;17;18;19;20;21;22;23;24
2969;1701658800;01;02;03;08;09;11;12;13;14;15;18;20;21;22;25
2970;1701745200;01;02;04;05;10;11;12;14;15;16;17;18;20;21;25
2971;1701831600;03;04;05;06;08;11;12;13;14;18;19;20;21;24;25
2972;1701918000;01;02;04;06;08;09;10;11;14;16;17;18;19;20;25
2973;1702004400;04;06;08;09;10;12;13;14;15;16;18;19;20;21;24
2974;1702090800;05;08;11;12;13;14;15;16;17;18;20;21;22;23;24
2975;1702263600;01;02;04;06;08;09;10;12;13;14;17;18;20;21;24
2976;1702350000;03;05;06;07;08;09;10;11;13;14;18;20;22;24;25
2977;1702436400;05;06;07;10;12;13;14;15;16;17;20;21;23;24;25
2978;1702609200;01;02;04;07;08;12;14;15;16;17;19;20;21;24;25
2979;1702609200;01;02;04;07;08;12;14;15;16;17;19;20;21;24;25
2980;1702695600;01;02;05;06;09;10;13;14;17;19;20;21;22;24;25
2981;1702868400;02;06;07;08;10;12;14;15;16;18;19;20;21;23;24
2982;1702954800;01;02;03;04;06;07;08;09;12;13;15;19;23;24;25
2983;1703041200;02;03;05;06;07;08;09;13;14;15;18;20;23;24;25
2984;1703127600;02;03;04;05;07;11;12;14;15;18;19;21;22;24;25
2985;1703214000;01;03;04;07;10;12;13;14;16;18;19;20;22;23;25
2986;1703300400;01;03;04;06;07;08;11;12;13;14;15;16;17;18;20
2987;1703559600;01;03;06;07;09;10;11;12;13;14;17;19;20;22;23
2988;1703646000;01;02;04;11;12;13;15;16;18;19;20;22;23;24;25
2989;1703732400;03;04;05;06;10;12;13;16;18;20;21;22;23;24;25
2990;1703818800;01;02;03;04;05;06;09;11;12;13;14;16;22;23;25
2991;1703905200;01;04;05;06;08;09;12;14;17;18;19;21;22;23;25
2992;1704164400;01;02;03;04;05;07;08;12;13;15;16;18;19;24;25
2993;1704250800;02;03;04;05;08;09;11;13;15;16;17;18;19;20;21
2994;1704337200;01;02;03;04;06;11;12;16;19;20;21;22;23;24;25
2995;1704423600;01;02;03;04;05;10;11;14;15;17;18;19;20;22;24
2996;1704510000;02;03;04;05;07;08;09;11;14;17;19;20;22;23;25
2997;1704682800;02;06;07;09;10;12;13;14;16;17;18;19;21;23;25
2998;1704769200;01;02;03;04;07;10;11;13;17;18;19;20;22;24;25
2999;1704855600;01;02;05;06;09;10;11;12;15;17;18;19;21;24;25
3000;1704942000;02;04;06;10;11;12;13;14;18;19;20;21;23;24;25
3001;1705028400;03;04;06;07;08;10;12;14;15;18;19;21;22;23;25
3002;1705114800;01;02;05;08;09;10;11;13;14;16;18;19;22;23;25
3003;1705287600;01;02;03;05;07;09;10;12;13;16;18;19;21;24;25
3004;1705374000;01;02;03;05;07;09;10;12;13;16;18;19;21;24;25
3005;1705460400;01;03;04;05;06;08;09;10;11;12;15;19;21;23;25
3006;1705546800;02;03;04;10;11;12;14;15;16;20;21;22;23;24;25
3007;1705633200;01;02;03;06;07;08;11;12;14;15;16;17;18;20;25
3008;1705892400;01;02;03;06;07;08;11;12;14;15;16;17;18;20;25
3009;1706151600;01;02;03;05;07;08;10;11;13;15;17;18;19;21;22
3010;1706238000;02;05;07;08;09;11;12;13;14;16;17;19;21;23;24
3011;1706238000;02;05;07;08;09;11;12;13;14;16;17;19;21;23;24
3012;1706238000;02;05;07;08;09;11;12;13;14;16;17;19;21;23;24
3013;1706324400;01;03;04;05;06;07;08;10;12;13;14;17;19;20;22
3014;1706497200;01;03;05;07;08;09;10;11;12;13;18;20;23;24;25
3015;1706497200;01;03;05;07;08;09;10;11;12;13;18;20;23;24;25
3016;1706583600;01;02;03;05;06;07;09;11;12;15;16;17;19;20;21
3017;1706670000;01;02;03;05;09;10;13;15;16;17;20;21;23;24;25
3018;1706756400;01;02;03;04;06;09;10;11;12;13;16;17;18;20;21
3019;1706842800;02;03;06;07;10;13;14;15;17;18;19;20;22;23;24
3020;1706929200;02;04;05;07;08;10;11;12;13;14;19;20;23;24;25
3021;1707102000;06;07;08;09;10;12;13;14;15;16;17;20;21;23;25
3022;1707188400;02;03;06;07;10;12;13;15;16;18;20;21;22;23;25
3023;1707274800;01;02;04;06;07;09;11;12;15;17;19;22;23;24;25
3024;1707361200;03;04;06;07;08;11;12;13;14;16;19;21;22;23;24
3025;1707534000;03;05;06;08;11;13;14;15;17;18;19;20;22;23;25
3026;1707534000;03;05;06;08;11;13;14;15;17;18;19;20;22;23;25
3027;1707879600;01;02;03;04;06;10;11;15;17;18;19;21;22;24;25
3028;1708138800;02;03;06;07;08;09;10;11;12;13;14;20;23;24;25
3029;1708052400;01;02;03;04;06;07;09;10;11;13;15;19;23;24;25
3030;1708398000;01;02;03;04;06;07;09;10;11;13;15;19;23;24;25
3031;1708484400;02;03;06;07;08;09;11;12;13;14;16;18;19;22;25
3032;1708484400;02;03;06;07;08;09;11;12;13;14;16;18;19;22;25
3033;1708570800;01;05;07;08;09;12;13;14;17;18;20;21;23;24;25
3034;1708570800;01;05;07;08;09;12;13;14;17;18;20;21;23;24;25
3035;1708657200;01;02;03;04;07;08;09;10;11;12;15;16;20;22;23
3036;1708743600;02;03;04;05;11;12;16;17;18;20;21;22;23;24;25
3037;1708916400;02;03;04;05;11;12;16;17;18;20;21;22;23;24;25
3038;1709002800;01;02;04;05;06;07;08;10;11;13;18;19;22;24;25
3039;1709089200;02;03;04;05;07;08;09;10;11;12;14;16;18;20;21
3040;1709175600;01;03;05;08;09;10;11;12;13;15;16;18;21;22;25
3041;1709262000;01;03;04;05;07;08;09;10;11;17;19;21;22;24;25
3042;1709348400;01;02;03;04;08;09;10;12;13;14;15;17;18;24;25
3043;1709521200;02;03;06;08;09;12;13;16;17;18;19;20;21;22;24
3044;1709607600;02;03;05;08;09;10;12;15;16;17;18;20;21;23;25
3045;1709694000;01;03;04;05;06;07;12;13;15;18;20;21;22;23;25
3046;1709780400;01;02;04;07;08;09;10;11;14;15;17;18;21;24;25
3047;1709866800;03;04;05;07;08;10;11;16;18;19;20;21;23;24;25
3048;1709953200;01;02;03;04;05;07;08;09;12;13;14;15;17;19;20
3049;1710126000;04;05;06;07;08;09;14;18;19;20;21;22;23;24;25
3050;1710212400;02;03;04;06;09;10;11;12;15;17;18;20;21;22;25
3051;1710298800;02;03;04;08;09;10;11;14;15;18;19;20;21;23;24
3052;1710385200;02;04;05;07;08;12;13;14;16;17;18;19;21;22;23
3053;1710471600;01;02;04;08;09;10;14;15;18;19;20;21;22;23;24
3054;1710558000;01;02;03;04;05;08;09;15;16;17;19;21;22;23;25
3055;1710730800;01;03;04;08;11;13;15;16;18;19;20;21;22;23;24
3056;1710817200;01;02;05;07;08;09;10;13;14;15;16;19;22;24;25
3057;1710903600;01;02;05;07;08;09;10;13;14;15;16;19;22;24;25
3058;1710990000;02;04;05;07;08;10;12;13;14;17;19;21;22;24;25
3059;1711076400;02;04;05;07;08;10;12;13;14;17;19;21;22;24;25
3060;1711162800;01;02;03;08;09;11;12;13;14;15;17;18;19;20;22
3061;1711335600;02;04;06;07;08;09;10;11;12;13;17;19;20;24;25
3062;1711422000;02;04;05;07;08;10;12;14;16;17;18;19;20;21;22
3063;1711508400;04;05;06;07;10;11;12;13;14;15;17;18;21;23;25
3064;1711594800;01;06;07;09;10;12;14;15;16;17;20;21;22;23;24
3065;1711767600;01;03;05;10;11;12;13;14;16;17;19;21;22;23;25
3066;1711940400;01;02;03;04;05;06;10;11;12;13;14;16;18;19;25
3067;1712026800;01;02;03;04;05;06;10;11;12;13;14;16;18;19;25
3068;1712113200;03;05;07;08;10;11;13;14;15;19;20;21;23;24;25
3069;1712199600;03;05;07;08;10;11;13;14;15;19;20;21;23;24;25
3070;1712286000;01;02;04;07;08;10;11;12;14;15;17;19;21;23;25
3071;1712372400;01;02;03;04;05;06;08;11;13;14;15;17;20;21;25
3072;1712545200;01;02;03;05;07;08;09;10;11;12;16;17;22;24;25
3073;1712631600;02;03;04;06;07;08;09;10;16;17;19;20;23;24;25
3074;1712718000;01;03;04;06;07;09;12;13;14;15;16;17;20;22;25
3075;1712804400;01;02;05;06;07;09;10;12;13;14;16;17;22;24;25
3076;1712890800;02;05;07;08;09;10;11;12;15;16;17;18;21;22;23
3077;1712977200;02;06;07;08;09;10;11;13;14;15;19;20;21;22;23
3078;1713150000;01;02;04;05;06;07;08;10;12;13;14;16;18;24;25
3079;1713236400;01;03;04;05;06;07;09;10;11;13;15;17;18;20;25
3080;1713322800;01;02;04;05;06;10;13;15;17;18;19;21;23;24;25
3081;1713409200;01;03;04;05;06;07;09;10;12;13;17;18;19;21;24
3082;1713495600;02;04;05;07;08;09;10;11;12;15;18;19;20;21;23
3083;1713841200;01;03;04;05;06;07;11;12;13;16;17;18;19;21;23
3084;1713841200;01;03;04;05;06;07;11;12;13;16;17;18;19;21;23
3085;1713841200;01;03;04;05;06;07;11;12;13;16;17;18;19;21;23
3086;1713927600;01;02;03;04;05;06;07;10;12;14;17;18;21;24;25
3087;1714014000;01;02;03;05;09;10;11;13;15;18;20;21;22;23;25
3088;1714100400;01;02;04;05;08;10;11;12;13;15;18;20;21;22;23
3089;1714186800;01;03;04;08;10;11;13;14;17;18;19;21;22;23;25
3090;1714359600;02;04;05;08;09;11;13;14;15;18;19;20;21;24;25
3091;1714446000;01;04;05;06;08;09;10;13;15;17;20;21;22;23;25
3092;1714618800;01;02;03;05;06;07;10;12;14;16;17;20;22;24;25
3093;1714705200;02;03;04;05;06;08;10;12;13;14;15;17;18;21;22
3094;1714791600;01;02;04;05;06;07;08;10;11;12;19;21;22;23;24
3095;1714964400;02;03;04;06;09;13;14;15;16;17;19;20;21;22;25
3096;1715050800;01;02;03;04;07;08;09;12;13;14;15;17;18;20;25
3097;1715137200;01;02;03;05;06;08;10;11;13;14;15;16;19;21;24
3098;1715223600;01;05;06;07;08;10;11;12;17;18;20;21;22;23;25
3099;1715310000;01;02;03;04;06;08;09;10;15;16;18;20;21;22;25
3100;1715396400;03;08;09;10;11;12;15;17;18;19;20;21;23;24;25
3101;1715569200;02;05;06;07;08;11;12;13;15;16;17;22;23;24;25
3102;1715655600;02;05;06;07;08;11;12;13;15;16;17;22;23;24;25
3103;1715742000;01;02;03;04;05;06;08;09;10;13;15;17;19;24;25
3104;1715828400;02;04;05;06;08;10;12;14;15;16;17;22;23;24;25
3105;1715914800;02;03;04;07;10;12;13;14;15;17;19;20;21;22;25
3106;1716001200;01;02;03;04;05;07;09;10;12;13;16;17;19;23;25
3107;1716174000;02;03;04;06;07;11;12;13;14;15;18;20;22;23;25
3108;1716260400;01;03;05;08;09;10;12;15;16;17;18;19;20;21;23
3109;1716346800;01;03;04;06;09;12;13;14;15;16;18;20;23;24;25
3110;1716433200;02;03;04;05;07;09;10;12;13;15;16;18;19;22;23
3111;1716519600;01;02;03;05;07;08;09;11;12;15;16;18;19;20;22
3112;1716606000;01;03;05;06;08;09;11;14;16;18;21;22;23;24;25
3113;1716778800;02;03;04;05;06;07;08;10;12;13;14;16;21;23;25
3114;1716865200;01;03;04;06;09;11;12;13;15;16;18;20;22;24;25
3115;1716951600;02;03;04;05;07;09;12;14;15;16;19;21;22;23;24
3116;1717124400;01;02;04;07;09;11;12;15;16;17;18;19;21;22;23
3117;1717210800;01;06;07;10;11;12;14;15;18;19;21;22;23;24;25
3118;1717383600;02;04;07;08;09;10;12;14;16;19;21;22;23;24;25
3119;1717470000;01;02;03;04;06;07;08;11;14;17;19;22;23;24;25
3120;1717556400;01;02;03;04;06;07;08;11;14;17;19;22;23;24;25
3121;1717642800;01;02;03;04;07;12;13;15;17;18;19;21;22;23;25
3122;1717729200;01;03;05;08;09;13;14;15;16;17;21;22;23;24;25
3123;1717815600;01;03;05;09;12;13;14;15;16;17;19;20;21;22;25
3124;1718161200;02;03;04;07;12;14;15;16;18;20;21;22;23;24;25
3125;1718161200;02;03;04;07;12;14;15;16;18;20;21;22;23;24;25
3126;1718161200;02;03;04;07;12;14;15;16;18;20;21;22;23;24;25
3127;1718247600;01;02;05;08;09;10;11;13;14;16;17;18;20;21;24
3128;1718334000;01;02;04;06;07;08;14;15;16;17;18;19;22;23;25
3129;1718420400;01;02;05;08;09;10;12;13;14;15;16;20;21;22;24
3130;1718593200;02;03;04;05;07;10;11;13;14;15;16;22;23;24;25
3131;1718679600;02;03;04;05;07;10;11;13;14;15;16;22;23;24;25
3132;1718766000;02;05;06;09;10;11;12;14;15;17;19;20;22;24;25
3133;1718852400;01;03;06;07;08;09;12;13;14;15;18;19;20;21;25
3134;1718938800;01;02;03;05;09;10;11;13;17;20;21;22;23;24;25
3135;1719025200;02;04;06;08;10;12;13;14;15;17;18;19;20;22;23
3136;1719198000;01;04;06;07;08;09;12;13;15;18;20;21;23;24;25
3137;1719284400;01;02;03;04;06;07;17;18;19;20;21;22;23;24;25
3138;1719370800;01;03;04;06;07;08;09;11;13;15;17;18;20;21;25
3139;1719457200;01;02;03;06;07;08;10;11;14;15;17;19;22;23;25
3140;1719543600;02;03;07;08;10;11;13;14;15;17;19;20;22;23;24
3141;1719630000;01;03;04;06;07;09;10;13;14;15;16;17;18;20;22
3142;1719802800;02;05;06;09;12;13;14;15;17;18;19;20;21;23;25
3143;1719889200;01;03;04;06;07;08;10;12;13;14;15;16;18;22;24
3144;1719975600;01;02;04;07;09;12;13;14;16;17;18;19;20;23;25
3145;1720062000;02;03;05;08;09;11;13;14;15;17;18;19;20;22;23
3146;1720148400;02;04;05;06;07;08;10;11;13;14;15;16;17;18;24
3147;1720234800;01;02;05;07;08;09;10;12;16;19;21;22;23;24;25
3148;1720407600;01;03;05;06;08;09;11;12;14;15;17;19;20;21;23
3149;1720494000;01;02;05;06;09;11;12;13;14;15;16;17;20;24;25
3150;1720580400;02;03;05;06;07;08;10;12;14;15;16;18;22;23;25
3151;1720666800;01;02;05;06;07;08;09;10;14;15;19;21;22;23;25
3152;1720753200;01;02;03;05;07;08;10;13;15;18;21;22;23;24;25
3153;1720839600;01;02;03;04;08;09;12;14;15;16;18;20;23;24;25
3154;1721012400;01;04;05;06;07;08;10;11;13;15;16;18;19;20;21
3155;1721098800;01;05;06;08;09;10;12;14;16;17;18;19;20;21;22
3156;1721185200;01;02;04;05;07;08;09;10;11;13;14;17;18;20;21
3157;1721271600;01;02;04;09;10;11;12;14;15;17;19;22;23;24;25
3158;1721444400;01;03;05;06;07;09;11;12;14;15;17;20;22;23;24
3159;1721617200;01;02;04;05;06;08;10;12;15;16;20;21;23;24;25
3160;1721703600;01;02;03;06;08;10;12;14;16;17;18;20;22;24;25
3161;1721876400;01;02;03;04;06;07;08;09;10;12;14;15;17;20;22
3162;1721962800;02;03;04;05;07;08;09;10;11;12;13;15;17;21;24
3163;1721962800;02;03;04;05;07;08;09;10;11;12;13;15;17;21;24
3164;1721962800;02;03;04;05;07;08;09;10;11;12;13;15;17;21;24
3165;1722049200;03;05;06;07;11;12;13;14;16;17;18;20;22;23;24
3166;1722308400;01;02;03;08;09;10;12;14;15;16;18;19;20;23;24
3167;1722394800;03;04;06;07;10;11;13;14;15;16;19;21;22;23;24
3168;1722567600;01;06;07;08;12;13;14;15;17;18;19;20;21;22;23
3169;1722567600;01;06;07;08;12;13;14;15;17;18;19;20;21;22;23
3170;1722654000;02;04;05;06;08;09;11;12;13;14;15;17;19;23;25
3171;1722654000;02;04;05;06;08;09;11;12;13;14;15;17;19;23;25
3172;1722826800;01;02;03;05;06;08;09;10;12;14;15;16;21;22;24
3173;1722913200;01;02;03;04;05;07;10;12;14;16;20;21;22;24;25
3174;1722999600;01;02;03;05;06;07;08;09;10;11;13;17;22;23;24
3175;1723086000;01;02;03;06;07;08;11;12;14;15;17;21;22;24;25
3176;1723172400;01;03;05;06;07;08;10;14;15;18;19;20;21;23;24
3177;1723258800;01;03;04;05;06;07;09;10;14;16;19;20;23;24;25
3178;1723431600;03;04;05;07;08;11;12;16;17;18;21;22;23;24;25
3179;1723518000;02;04;05;06;08;10;12;13;15;16;17;18;19;20;21
3180;1723604400;03;06;07;08;10;11;13;16;18;19;20;21;22;23;24
3181;1723690800;01;02;04;05;06;07;09;10;12;15;18;19;21;22;23
3182;1723777200;01;04;05;07;08;10;11;13;15;16;17;18;22;24;25
3183;1723863600;01;04;05;07;08;12;14;17;18;19;21;22;23;24;25
3184;1724036400;01;02;05;06;07;11;12;14;15;17;18;19;20;24;25
3185;1724122800;01;07;11;12;13;14;16;17;19;20;21;22;23;24;25
3186;1724209200;01;07;11;12;13;14;16;17;19;20;21;22;23;24;25
3187;1724295600;02;03;04;06;09;10;12;13;15;16;17;18;20;23;25
3188;1724382000;02;04;07;09;11;12;13;15;18;19;20;21;23;24;25
3189;1725850800;03;04;05;06;10;12;13;15;16;18;19;21;22;23;25
3190;1725937200;01;03;04;05;06;10;11;14;15;17;19;22;23;24;25
3191;1726023600;01;02;03;04;05;06;08;09;12;13;18;20;21;24;25
3192;1726110000;02;04;06;07;09;10;11;12;13;18;20;22;23;24;25
3193;1726196400;01;02;04;06;08;09;12;13;15;17;18;20;21;24;25
3194;1726282800;01;02;03;04;05;09;11;13;18;19;20;21;23;24;25
3195;1726455600;01;02;03;04;05;07;09;12;13;17;19;20;21;22;25
3196;1726542000;03;04;06;09;11;12;13;15;16;18;19;20;22;24;25
3197;1726628400;02;03;05;06;07;08;09;10;12;14;16;20;22;24;25
3198;1726714800;01;02;04;08;10;11;13;14;15;20;21;22;23;24;25
3199;1726801200;01;02;04;05;06;08;10;12;14;16;17;19;22;23;25
3200;1726887600;02;04;05;06;08;10;11;13;19;20;21;22;23;24;25
3201;1727060400;03;04;06;08;10;11;12;14;15;17;18;19;22;23;25
3202;1727146800;02;03;04;05;10;11;12;15;17;18;19;20;22;24;25
3203;1727233200;02;03;05;06;11;12;13;16;17;18;19;20;21;22;23
3204;1727319600;01;03;04;07;08;10;12;13;16;17;19;21;23;24;25
3205;1727406000;01;02;03;04;06;08;09;11;12;13;15;17;18;20;23
3206;1727665200;01;06;08;09;10;12;13;14;15;16;18;19;20;22;25
3207;1727665200;01;06;08;09;10;12;13;14;15;16;18;19;20;22;25
3208;1727751600;01;02;03;04;07;09;10;11;14;15;16;17;19;20;24
3209;1727838000;01;02;03;05;12;13;15;16;17;18;19;21;22;23;25
3210;1728010800;01;04;06;07;10;12;14;15;16;18;19;21;22;23;25
3211;1728010800;01;04;06;07;10;12;14;15;16;18;19;21;22;23;25
3212;1728097200;02;03;05;07;08;10;11;13;15;18;19;22;23;24;25
3213;1728356400;04;05;06;07;08;10;11;13;14;15;16;17;20;22;24
3214;1728442800;01;03;04;06;08;09;10;11;12;13;15;16;19;20;25
3215;1728442800;01;03;04;06;08;09;10;11;12;13;15;16;19;20;25
3216;1728529200;02;03;04;05;06;08;09;10;11;16;18;21;22;24;25
3217;1728615600;02;03;04;05;06;08;13;15;16;17;20;21;23;24;25
3218;1728874800;01;08;09;10;12;13;14;16;18;19;20;22;23;24;25
3219;1728961200;01;03;04;06;07;09;10;11;13;15;17;18;19;20;22
3220;1729047600;01;02;04;05;06;08;10;11;13;15;16;20;21;23;24
3221;1729134000;01;02;06;07;08;09;12;15;16;18;19;20;21;23;24
3222;1729220400;01;03;06;07;08;09;12;13;16;18;19;20;22;23;25
3223;1729306800;01;02;03;04;06;08;09;11;12;14;15;18;19;20;22
3224;1729566000;01;02;03;04;06;08;09;11;12;14;15;18;19;20;22
3225;1729652400;01;04;05;06;07;08;09;12;13;14;15;17;19;20;21
3226;1729738800;04;05;06;07;08;09;10;11;12;16;19;20;21;23;25
3227;1729738800;04;05;06;07;08;09;10;11;12;16;19;20;21;23;25
3228;1729911600;01;03;04;05;06;09;10;11;12;13;16;19;20;21;22
3229;1730084400;01;02;03;04;05;06;09;16;18;19;20;22;23;24;25
3230;1730084400;01;02;03;04;05;06;09;16;18;19;20;22;23;24;25
3231;1730170800;02;03;04;05;06;07;11;14;15;16;19;20;21;23;24
3232;1730430000;02;03;06;07;10;11;12;15;16;17;19;20;21;22;24
3233;1730430000;02;03;06;07;10;11;12;15;16;17;19;20;21;22;24
3234;1730430000;02;03;06;07;10;11;12;15;16;17;19;20;21;22;24
3235;1730689200;01;09;10;11;12;13;15;16;17;18;20;22;23;24;25
3236;1730775600;01;02;05;06;07;09;10;11;13;16;18;20;21;23;24
3237;1730862000;01;04;05;09;10;11;13;14;16;17;18;20;21;22;24
3238;1730948400;02;03;04;07;08;09;10;11;14;15;16;17;18;22;24
3239;1731034800;02;03;05;08;09;11;12;13;14;15;17;18;20;22;23
3240;1731121200;02;04;05;07;08;10;12;13;14;16;18;22;23;24;25
3241;1731294000;01;02;03;05;07;10;12;15;16;17;18;20;21;23;25
3242;1731380400;01;05;07;08;09;10;11;12;14;17;20;22;23;24;25
3243;1731466800;01;02;03;04;06;07;09;10;12;14;15;16;17;19;25
3244;1731553200;01;03;04;05;06;09;13;15;18;19;20;21;23;24;25
3245;1731726000;04;06;07;08;10;14;15;16;19;20;21;22;23;24;25
3246;1731985200;01;03;04;05;06;08;10;11;12;14;16;18;19;20;25
3247;1731985200;01;03;04;05;06;08;10;11;12;14;16;18;19;20;25
